Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
08/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6107
08/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8283
08/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9050
08/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5769
08/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5435
08/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6134
08/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7975
08/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6350
08/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5700
08/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5575
08/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5545
09/08/2024;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0;6000
09/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6859
09/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;7064
09/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7659
09/08/2024;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0;9090
09/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;8400
09/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8650
09/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9379
09/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9628
09/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8926
09/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9590
09/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9075
09/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9300
09/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10044
09/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9000
09/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7181
09/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9475
09/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8500
09/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6200
09/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8252
09/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9000
09/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5769
09/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5435
09/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6134
09/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7990
09/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6350
09/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5700
09/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5575
09/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5545
12/08/2024;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0;7029
12/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6859
12/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;7031
12/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7626
12/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7829
12/08/2024;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0;9384
12/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;9277
12/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8610
12/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9339
12/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9588
12/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9608
12/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;9173
12/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9550
12/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9150
12/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9550
12/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10200
12/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9167
12/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7348
12/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9634
12/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8667
12/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6300
12/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8350
12/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9075
12/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5769
12/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5435
12/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6134
12/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8100
12/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6350
12/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5700
12/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5625
12/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5595
13/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6859
13/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;7071
13/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7667
13/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7870
13/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;8807
13/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8660
13/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9389
13/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9638
13/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9658
13/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;9088
13/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9600
13/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9123
13/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9525
13/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10150
13/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9100
13/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7281
13/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9600
13/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8600
13/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6269
13/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8319
13/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9044
13/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5774
13/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5440
13/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6139
13/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8060
13/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6355
13/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5700
13/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5625
13/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5595
14/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6859
14/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;7071
14/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7667
14/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7870
14/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;7753
14/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8660
14/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9389
14/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9638
14/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9658
14/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8850
14/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9600
14/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9125
14/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9524
14/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10150
14/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9025
14/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7206
14/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9600
14/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8525
14/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6233
14/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8325
14/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9009
14/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5794
14/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5460
14/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6159
14/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8025
14/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6375
14/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5675
14/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5600
14/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5570
15/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6859
15/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;7113
15/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7708
15/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7911
15/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;8156
15/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8710
15/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9439
15/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9688
15/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9708
15/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8963
15/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9650
15/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9150
15/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9575
15/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10223
15/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9000
15/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7181
15/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9650
15/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8500
15/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6200
15/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8300
15/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9100
15/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5796
15/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5462
15/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6161
15/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8027
15/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6377
15/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5675
15/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5600
15/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5570
16/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;7161
16/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6970
16/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7565
16/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7768
16/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;8242
16/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8535
16/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9264
16/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9513
16/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9533
16/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8907
16/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9475
16/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9149
16/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9600
16/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10150
16/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9025
16/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7206
16/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9633
16/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8525
16/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6222
16/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8322
16/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9122
16/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5819
16/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5485
16/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6184
16/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8050
16/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6400
16/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5675
16/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5600
16/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5570
19/08/2024;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0;6940
19/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6970
